year,month,sentiment,tweet_count,avg_confidence,avg_like,avg_retweet
2021,1,negative,2,0.9397642016410828,0.5,0.0
2021,1,neutral,4,0.9243736863136292,4.25,2.75
2021,2,negative,2,0.9735715091228485,25.5,9.0
2021,2,neutral,12,0.9227650910615921,3.5833333333333335,1.3333333333333333
2021,2,positive,1,0.5401450991630554,0.0,0.0
2021,3,negative,1,0.8168534636497498,1.0,0.0
2021,3,neutral,8,0.953976459801197,1.5,0.625
2021,4,neutral,5,0.8024921953678131,6.8,0.8
2021,4,positive,1,0.6383167505264282,0.0,0.0
2021,5,negative,2,0.5754666924476624,48.0,12.5
2021,5,neutral,3,0.7748018900553385,36.666666666666664,13.333333333333334
2021,6,negative,1,0.9497455954551697,1.0,0.0
2021,6,neutral,2,0.7432733178138733,3.5,0.5
2021,7,negative,5,0.7362218618392944,0.4,0.2
2021,7,neutral,11,0.9158641154115851,3.909090909090909,2.5454545454545454
2021,8,negative,1,0.5036141872406006,0.0,0.0
2021,8,neutral,2,0.9173613786697388,2.0,0.0
2021,9,negative,2,0.5665362179279327,0.0,0.0
2021,9,neutral,9,0.8633151517974006,10.444444444444445,4.111111111111111
2021,9,positive,1,0.8770373463630676,14.0,7.0
2021,10,negative,1,0.6859204173088074,0.0,0.0
2021,10,neutral,3,0.9513645172119141,0.3333333333333333,0.3333333333333333
2021,11,negative,4,0.8296031951904297,4.0,1.25
2021,11,neutral,2,0.9557189047336578,13.0,2.0
2021,11,positive,1,0.4629662036895752,1.0,0.0
2021,12,negative,1,0.9989356398582458,1.0,0.0
2021,12,neutral,7,0.8815265553338187,0.2857142857142857,0.42857142857142855
2022,2,negative,1,0.6200312972068787,3.0,3.0
2022,2,neutral,5,0.8749174833297729,0.0,1.0
2022,2,positive,1,0.6040282845497131,48.0,12.0
2022,3,negative,3,0.9894643823305765,1.6666666666666667,0.0
2022,3,neutral,10,0.8876556932926178,1.1,0.4
2022,5,negative,1,0.9939743876457214,0.0,0.0
2022,5,neutral,1,0.9149083495140076,1.0,1.0
2022,6,negative,7,0.9123649767466954,3.142857142857143,0.14285714285714285
2022,6,neutral,12,0.8339600538214048,1.0833333333333333,0.5833333333333334
2022,6,positive,2,0.680171400308609,3.0,1.5
2022,7,negative,3,0.8994519114494324,6.333333333333333,1.3333333333333333
2022,7,neutral,17,0.9239603877067566,4.588235294117647,1.7058823529411764
2022,7,positive,1,0.6597114205360413,36.0,14.0
2022,8,negative,4,0.9824120551347733,4.0,0.25
2022,8,neutral,2,0.6529705226421356,0.5,0.5
2022,9,negative,4,0.7751017808914185,0.25,0.0
2022,9,neutral,4,0.8405730724334717,0.5,0.25
